<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230109,110000,1.0681000,1.0694900,1.0666000,1.0672900,135572
20230109,120000,1.0673300,1.0699600,1.0671000,1.0690100,139742
20230109,130000,1.0689800,1.0693600,1.0659000,1.0672000,107732
20230109,140000,1.0671900,1.0676400,1.0660000,1.0668700,97670
20230109,150000,1.0668300,1.0685500,1.0666000,1.0684300,88696
20230109,160000,1.0684100,1.0693600,1.0679000,1.0688600,83303
20230109,170000,1.0688700,1.0732000,1.0683000,1.0724800,149344
20230109,180000,1.0724800,1.0738500,1.0709000,1.0727900,146919
20230109,190000,1.0727800,1.0749200,1.0726000,1.0740000,140407
20230109,200000,1.0740100,1.0760600,1.0738000,1.0757900,122467
20230109,210000,1.0757900,1.0760100,1.0738000,1.0750200,92315
20230109,220000,1.0750200,1.0754000,1.0736000,1.0742000,70297
20230109,230000,1.0743000,1.0752800,1.0740000,1.0751400,74240
20230110,000000,1.0751400,1.0753700,1.0729000,1.0731100,99144
20230110,010000,1.0730600,1.0735300,1.0728000,1.0729200,31493
20230110,020000,1.0728000,1.0733200,1.0725400,1.0733200,43792
20230110,030000,1.0732200,1.0738600,1.0726200,1.0732000,41408
20230110,040000,1.0732100,1.0738400,1.0719000,1.0726000,67803
20230110,050000,1.0727100,1.0739800,1.0724000,1.0735800,71887
20230110,060000,1.0735800,1.0742400,1.0720000,1.0730800,85660
20230110,070000,1.0730700,1.0734400,1.0724000,1.0732400,60562
20230110,080000,1.0732100,1.0734100,1.0726000,1.0730500,43040
20230110,090000,1.0730500,1.0744100,1.0728000,1.0742500,58566
20230110,100000,1.0742500,1.0743200,1.0725000,1.0733700,70097
20230110,110000,1.0733600,1.0739500,1.0720000,1.0730900,114902
20230110,120000,1.0731300,1.0747300,1.0729000,1.0737600,121606
20230110,130000,1.0738100,1.0751800,1.0728000,1.0745000,106996
20230110,140000,1.0745700,1.0746100,1.0732000,1.0736200,80747
20230110,150000,1.0736100,1.0742500,1.0730000,1.0735000,76439
20230110,160000,1.0734600,1.0735400,1.0714000,1.0719200,94844
20230110,170000,1.0719100,1.0725400,1.0710000,1.0721600,108080
20230110,180000,1.0721700,1.0759500,1.0720000,1.0739000,223599
20230110,190000,1.0739900,1.0753100,1.0720000,1.0727300,202621
20230110,200000,1.0727300,1.0742000,1.0722000,1.0736300,138128
20230110,210000,1.0736200,1.0744500,1.0728000,1.0732600,88341
20230110,220000,1.0733100,1.0739700,1.0726000,1.0737800,75846
20230110,230000,1.0737800,1.0743100,1.0735000,1.0740000,67387
20230111,000000,1.0740600,1.0744300,1.0729000,1.0736000,62071
20230111,010000,1.0735900,1.0737700,1.0730800,1.0732600,27091
20230111,020000,1.0732200,1.0739100,1.0730200,1.0734000,41457
20230111,030000,1.0733700,1.0739200,1.0729900,1.0738500,25419
20230111,040000,1.0738200,1.0745300,1.0736000,1.0744800,53070
20230111,050000,1.0744800,1.0745100,1.0724000,1.0730800,62716
20230111,060000,1.0730800,1.0738100,1.0725000,1.0726800,57259
20230111,070000,1.0726600,1.0737000,1.0725000,1.0733300,43609
20230111,080000,1.0733300,1.0740000,1.0730000,1.0738200,36832
20230111,090000,1.0738200,1.0757000,1.0735000,1.0747300,51942
20230111,100000,1.0747300,1.0755000,1.0744000,1.0745000,55107
20230111,110000,1.0745800,1.0757300,1.0742000,1.0746500,94270
20230111,120000,1.0746500,1.0748900,1.0727000,1.0729400,114295
20230111,130000,1.0729400,1.0748100,1.0724000,1.0741300,96720
20230111,140000,1.0741300,1.0751100,1.0738000,1.0748900,75687
20230111,150000,1.0748900,1.0755300,1.0741000,1.0748000,80783
20230111,160000,1.0748000,1.0749000,1.0726000,1.0740100,90359
20230111,170000,1.0740300,1.0753000,1.0737000,1.0749800,107136
20230111,180000,1.0749500,1.0777500,1.0743000,1.0769500,145479
20230111,190000,1.0769500,1.0775600,1.0750000,1.0754700,149375
20230111,200000,1.0754900,1.0761700,1.0736700,1.0738000,89666
20230111,210000,1.0738900,1.0748400,1.0735000,1.0746600,69218
20230111,220000,1.0746100,1.0768100,1.0733000,1.0753100,99523
20230111,230000,1.0753000,1.0763800,1.0746000,1.0762900,67369
20230112,000000,1.0763000,1.0763400,1.0751000,1.0753600,54629
20230112,010000,1.0752900,1.0758300,1.0750000,1.0756200,28400
20230112,020000,1.0756600,1.0761000,1.0748500,1.0755100,26965
20230112,030000,1.0757000,1.0767500,1.0753600,1.0765400,51838
20230112,040000,1.0765400,1.0774600,1.0758000,1.0761000,69395
20230112,050000,1.0761200,1.0767500,1.0759000,1.0766100,72889
20230112,060000,1.0766300,1.0768900,1.0760000,1.0767000,55605
20230112,070000,1.0766600,1.0771200,1.0763000,1.0768500,40907
20230112,080000,1.0768400,1.0773600,1.0764000,1.0771500,36691
20230112,090000,1.0771600,1.0775200,1.0761000,1.0762800,50353
20230112,100000,1.0762300,1.0768900,1.0755000,1.0756900,59338
20230112,110000,1.0756900,1.0765300,1.0754000,1.0762500,83347
20230112,120000,1.0762300,1.0764600,1.0744000,1.0748000,98736
20230112,130000,1.0747600,1.0773500,1.0741000,1.0765300,108290
20230112,140000,1.0765000,1.0768400,1.0750000,1.0761500,91496
20230112,150000,1.0762100,1.0766600,1.0757000,1.0761400,76784
20230112,160000,1.0761400,1.0766700,1.0753000,1.0762500,82110
20230112,170000,1.0762500,1.0838700,1.0728100,1.0828400,328498
20230112,180000,1.0829300,1.0834000,1.0750000,1.0767400,294355
20230112,190000,1.0767500,1.0809600,1.0762000,1.0806800,279429
20230112,200000,1.0806600,1.0825900,1.0801000,1.0822100,183867
20230112,210000,1.0822100,1.0848900,1.0819000,1.0848300,131290
20230112,220000,1.0847800,1.0867000,1.0845000,1.0855300,136886
20230112,230000,1.0855300,1.0856100,1.0838000,1.0848000,103552
20230113,000000,1.0848900,1.0852300,1.0840000,1.0852200,87731
20230113,010000,1.0852200,1.0855100,1.0847000,1.0852200,30169
20230113,020000,1.0850600,1.0852000,1.0844000,1.0847700,8933
20230113,030000,1.0847000,1.0860000,1.0844800,1.0859000,42683
20230113,040000,1.0859200,1.0868000,1.0849000,1.0852200,75280
20230113,050000,1.0851900,1.0856300,1.0844000,1.0855200,86763
20230113,060000,1.0855400,1.0856300,1.0830000,1.0844300,90259
20230113,070000,1.0844800,1.0847800,1.0840000,1.0844000,50412
20230113,080000,1.0845600,1.0846400,1.0836000,1.0839700,43447
20230113,090000,1.0840000,1.0843400,1.0830000,1.0836000,55430
20230113,100000,1.0836800,1.0851000,1.0832000,1.0845100,79060
20230113,110000,1.0845400,1.0848800,1.0832000,1.0848300,111440
20230113,120000,1.0848300,1.0864400,1.0836000,1.0855500,148104
20230113,130000,1.0855400,1.0860200,1.0832000,1.0842100,110183
20230113,140000,1.0842200,1.0851800,1.0835000,1.0845000,87589
20230113,150000,1.0845200,1.0845800,1.0806000,1.0811300,107852
20230113,160000,1.0811700,1.0815900,1.0801000,1.0811800,102045
20230113,170000,1.0811000,1.0820200,1.0791000,1.0793600,141993
20230113,180000,1.0793600,1.0820100,1.0779000,1.0817400,167118
20230113,190000,1.0818300,1.0838600,1.0810200,1.0829200,200139
20230113,200000,1.0829100,1.0833500,1.0799000,1.0810000,136426
20230113,210000,1.0809900,1.0831700,1.0805000,1.0828100,97453
20230113,220000,1.0827900,1.0834400,1.0816000,1.0831000,70291
20230113,230000,1.0830900,1.0835300,1.0825000,1.0828300,64420
20230114,000000,1.0829300,1.0835800,1.0825000,1.0832700,58434
20230114,010000,1.0832700,1.0834700,1.0827000,1.0830200,28398
20230114,020000,1.0831900,1.0831900,1.0831900,1.0831900,1
20230116,010000,1.0832700,1.0832700,1.0830000,1.0830000,3
20230116,020000,1.0833300,1.0835900,1.0827400,1.0831000,12492
20230116,030000,1.0831800,1.0835100,1.0819000,1.0822200,60849
20230116,040000,1.0822200,1.0844200,1.0820000,1.0841300,72012
20230116,050000,1.0841600,1.0872200,1.0839000,1.0867700,98808
20230116,060000,1.0867700,1.0874200,1.0864900,1.0866800,88090
20230116,070000,1.0866700,1.0867400,1.0858000,1.0859900,58634
20230116,080000,1.0859300,1.0864000,1.0850000,1.0852600,52172
20230116,090000,1.0852600,1.0861000,1.0851000,1.0859600,58172
20230116,100000,1.0859600,1.0860500,1.0835000,1.0838900,80171
20230116,110000,1.0839000,1.0842400,1.0825000,1.0830300,105639
20230116,120000,1.0830500,1.0832100,1.0801000,1.0802900,157028
20230116,130000,1.0803500,1.0824100,1.0800000,1.0820900,102755
20230116,140000,1.0820700,1.0833500,1.0819000,1.0829800,85541
20230116,150000,1.0829800,1.0836600,1.0823000,1.0826600,82015
20230116,160000,1.0826200,1.0828400,1.0813500,1.0815000,81145
20230116,170000,1.0815000,1.0820100,1.0805000,1.0814900,93893
20230116,180000,1.0814900,1.0825700,1.0812000,1.0821800,88441
20230116,190000,1.0821800,1.0829200,1.0815000,1.0824400,78785
20230116,200000,1.0824900,1.0826600,1.0816000,1.0824400,65677
20230116,210000,1.0824400,1.0826700,1.0810000,1.0813500,44405
20230116,220000,1.0813400,1.0815000,1.0809000,1.0812000,24968
20230116,230000,1.0812100,1.0819500,1.0811000,1.0819200,23854
20230117,000000,1.0819500,1.0820700,1.0816000,1.0819700,21026
20230117,010000,1.0819700,1.0824800,1.0818000,1.0819800,25376
20230117,020000,1.0820500,1.0823800,1.0814900,1.0822600,32121
20230117,030000,1.0821800,1.0832400,1.0819200,1.0829800,49012
20230117,040000,1.0828900,1.0834000,1.0824000,1.0828400,57898
20230117,050000,1.0827900,1.0831700,1.0813000,1.0816800,90942
20230117,060000,1.0817100,1.0832900,1.0805000,1.0814000,93274
20230117,070000,1.0814400,1.0828500,1.0812000,1.0824900,65642
20230117,080000,1.0824900,1.0829000,1.0821000,1.0826000,55750
20230117,090000,1.0826000,1.0832400,1.0821000,1.0831200,61949
20230117,100000,1.0830000,1.0835600,1.0812000,1.0814800,82032
20230117,110000,1.0814500,1.0829600,1.0811000,1.0827900,132037
20230117,120000,1.0827900,1.0838600,1.0822000,1.0827300,145565
20230117,130000,1.0827400,1.0831100,1.0810000,1.0816000,121818
20230117,140000,1.0817200,1.0827500,1.0808000,1.0820800,127928
20230117,150000,1.0821400,1.0833800,1.0812000,1.0831600,111955
20230117,160000,1.0832200,1.0857700,1.0821000,1.0852300,142646
20230117,170000,1.0852800,1.0858000,1.0835000,1.0842400,187522
20230117,180000,1.0842300,1.0869900,1.0841000,1.0862700,203055
20230117,190000,1.0862700,1.0863900,1.0794000,1.0801500,314615
20230117,200000,1.0801500,1.0809100,1.0785000,1.0791900,172401
20230117,210000,1.0792000,1.0798600,1.0773000,1.0782000,107944
20230117,220000,1.0781200,1.0796600,1.0778000,1.0795200,78593
20230117,230000,1.0794800,1.0803700,1.0790000,1.0793200,98432
20230118,000000,1.0793200,1.0797100,1.0785000,1.0793400,84083
20230118,010000,1.0793300,1.0793700,1.0783900,1.0787700,34479
20230118,020000,1.0787200,1.0793700,1.0785400,1.0789700,14375
20230118,030000,1.0790300,1.0793400,1.0784000,1.0789200,36425
20230118,040000,1.0789200,1.0791500,1.0781000,1.0784000,60151
20230118,050000,1.0784000,1.0796200,1.0782000,1.0795900,71818
20230118,060000,1.0795900,1.0799300,1.0765000,1.0787100,166427
20230118,070000,1.0786400,1.0789000,1.0767000,1.0772800,136217
20230118,080000,1.0772800,1.0777600,1.0766000,1.0774200,83456
20230118,090000,1.0774000,1.0780100,1.0766000,1.0779700,86510
20230118,100000,1.0779300,1.0791000,1.0778000,1.0788900,105637
20230118,110000,1.0789200,1.0836600,1.0788000,1.0824600,204778
20230118,120000,1.0825600,1.0851400,1.0823000,1.0842400,178066
20230118,130000,1.0842900,1.0871700,1.0836000,1.0869300,146185
20230118,140000,1.0869200,1.0870400,1.0848900,1.0852200,124845
20230118,150000,1.0852200,1.0854200,1.0809900,1.0814500,119138
20230118,160000,1.0814300,1.0833700,1.0811000,1.0824000,125324
20230118,170000,1.0823100,1.0867900,1.0821000,1.0858100,249028
20230118,180000,1.0857500,1.0887400,1.0847200,1.0863700,299642
20230118,190000,1.0863400,1.0868800,1.0825800,1.0833200,247024
20230118,200000,1.0832600,1.0835900,1.0812000,1.0826600,179140
20230118,210000,1.0826600,1.0828000,1.0786000,1.0795700,155602
20230118,220000,1.0795700,1.0799200,1.0786000,1.0795700,117682
20230118,230000,1.0796000,1.0797000,1.0786000,1.0794800,95048
20230119,000000,1.0795000,1.0795200,1.0786000,1.0789000,84421
20230119,010000,1.0788300,1.0797400,1.0787000,1.0794000,34336
20230119,020000,1.0792800,1.0794000,1.0787200,1.0791100,19207
20230119,030000,1.0790500,1.0798000,1.0788300,1.0796900,41917
20230119,040000,1.0797400,1.0798400,1.0785000,1.0786600,82046
20230119,050000,1.0787200,1.0795700,1.0781000,1.0786800,76046
20230119,060000,1.0787400,1.0794700,1.0781000,1.0793300,60977
20230119,070000,1.0792800,1.0805600,1.0791000,1.0800400,61172
20230119,080000,1.0800500,1.0802200,1.0792000,1.0795400,58211
20230119,090000,1.0795800,1.0798000,1.0790000,1.0790700,67121
20230119,100000,1.0791300,1.0803300,1.0790000,1.0790700,66552
20230119,110000,1.0790700,1.0814000,1.0781500,1.0807900,128896
20230119,120000,1.0807800,1.0825000,1.0802000,1.0816600,133442
20230119,130000,1.0816700,1.0829300,1.0814000,1.0824700,104161
20230119,140000,1.0824900,1.0838300,1.0814700,1.0828300,120960
20230119,150000,1.0828900,1.0834600,1.0815000,1.0821700,111063
20230119,160000,1.0821600,1.0827200,1.0804000,1.0808800,114593
20230119,170000,1.0809000,1.0823000,1.0794000,1.0808800,212769
20230119,180000,1.0809200,1.0825200,1.0794000,1.0809000,204014
20230119,190000,1.0810100,1.0819000,1.0782900,1.0788900,183105
20230119,200000,1.0788900,1.0809500,1.0786000,1.0808400,136177
20230119,210000,1.0808700,1.0824500,1.0807000,1.0816100,111816
20230119,220000,1.0816100,1.0835100,1.0812000,1.0828300,122037
20230119,230000,1.0828300,1.0836000,1.0820000,1.0829000,91753
20230120,000000,1.0830400,1.0840200,1.0827000,1.0828600,89090
20230120,010000,1.0828000,1.0834700,1.0827000,1.0830800,41516
20230120,020000,1.0831000,1.0834600,1.0826200,1.0830700,7734
20230120,030000,1.0830700,1.0837100,1.0826800,1.0833100,29999
20230120,040000,1.0833600,1.0840500,1.0827000,1.0831100,56304
20230120,050000,1.0831100,1.0844100,1.0827000,1.0836200,70380
20230120,060000,1.0835900,1.0844000,1.0830000,1.0836100,57148
20230120,070000,1.0836200,1.0838600,1.0831000,1.0834300,42751
20230120,080000,1.0834300,1.0835100,1.0827000,1.0829600,51560
20230120,090000,1.0829300,1.0835700,1.0824000,1.0835200,56990
20230120,100000,1.0834800,1.0836700,1.0823000,1.0824400,61693
20230120,110000,1.0824200,1.0846600,1.0820000,1.0839800,103669
20230120,120000,1.0839800,1.0859000,1.0837000,1.0840200,115180
20230120,130000,1.0840200,1.0851700,1.0827000,1.0830800,113448
20230120,140000,1.0830800,1.0847400,1.0825000,1.0838200,117438
20230120,150000,1.0838400,1.0841800,1.0823000,1.0824700,87721
20230120,160000,1.0824800,1.0827600,1.0813000,1.0818100,103141
20230120,170000,1.0818100,1.0827600,1.0801000,1.0806200,127808
20230120,180000,1.0806500,1.0826000,1.0803000,1.0821500,156464
20230120,190000,1.0821100,1.0847800,1.0817000,1.0830600,172534
20230120,200000,1.0831100,1.0845100,1.0826000,1.0830100,121386
20230120,210000,1.0829700,1.0847500,1.0828000,1.0843400,88632
20230120,220000,1.0843400,1.0850300,1.0832000,1.0846800,104107
20230120,230000,1.0847600,1.0858500,1.0844000,1.0853800,70025
20230121,000000,1.0853900,1.0858300,1.0851000,1.0856200,71701
20230121,010000,1.0856600,1.0858100,1.0853000,1.0854900,26527
20230121,020000,1.0854500,1.0855000,1.0854500,1.0855000,2
20230122,220000,1.0851900,1.0852600,1.0851900,1.0852000,6
20230122,230000,1.0856000,1.0858000,1.0854000,1.0854000,49
20230123,000000,1.0854000,1.0865000,1.0854000,1.0865000,106
20230123,010000,1.0865000,1.0872000,1.0864000,1.0868000,107
20230123,020000,1.0867200,1.0868300,1.0859300,1.0865700,14057
20230123,030000,1.0865700,1.0869800,1.0860000,1.0863800,43588
20230123,040000,1.0864400,1.0887300,1.0863000,1.0884700,51655
20230123,050000,1.0884700,1.0899700,1.0879000,1.0894100,66146
20230123,060000,1.0894600,1.0899200,1.0888000,1.0891900,38386
20230123,070000,1.0892200,1.0903100,1.0891000,1.0898200,39255
20230123,080000,1.0898100,1.0898800,1.0887000,1.0894800,40268
20230123,090000,1.0894300,1.0898400,1.0889000,1.0892000,41066
20230123,100000,1.0892300,1.0912200,1.0886000,1.0900300,64357
20230123,110000,1.0900200,1.0926800,1.0891000,1.0914300,99345
20230123,120000,1.0914000,1.0915500,1.0892000,1.0899600,106615
20230123,130000,1.0899800,1.0920400,1.0892000,1.0911700,75226
20230123,140000,1.0911600,1.0915300,1.0894000,1.0899200,76246
20230123,150000,1.0898900,1.0902400,1.0877000,1.0881000,82714
20230123,160000,1.0880500,1.0883300,1.0865000,1.0870800,93759
20230123,170000,1.0870700,1.0877800,1.0852000,1.0858500,114087
20230123,180000,1.0858600,1.0868200,1.0844000,1.0861000,132856
20230123,190000,1.0861500,1.0869200,1.0846000,1.0864600,141562
20230123,200000,1.0864200,1.0875900,1.0858000,1.0863200,110453
20230123,210000,1.0863700,1.0864900,1.0855000,1.0861600,64950
20230123,220000,1.0861800,1.0873000,1.0860000,1.0866000,61673
20230123,230000,1.0866000,1.0867500,1.0846000,1.0859000,78267
20230124,000000,1.0858000,1.0868400,1.0855000,1.0868300,77282
20230124,010000,1.0868300,1.0872000,1.0863000,1.0871500,24896
20230124,020000,1.0871000,1.0872800,1.0866100,1.0869200,7809
20230124,030000,1.0867800,1.0876100,1.0866000,1.0871000,31134
20230124,040000,1.0871000,1.0875000,1.0866000,1.0873500,39770
20230124,050000,1.0873300,1.0882600,1.0870000,1.0880700,38803
20230124,060000,1.0880700,1.0883000,1.0876000,1.0879000,32281
20230124,070000,1.0878200,1.0880300,1.0871000,1.0873800,32713
20230124,080000,1.0873800,1.0876500,1.0868000,1.0875900,30828
20230124,090000,1.0876000,1.0883000,1.0874000,1.0877000,29827
20230124,100000,1.0878000,1.0891700,1.0876000,1.0887500,44926
20230124,110000,1.0887500,1.0898100,1.0882000,1.0888300,71586
20230124,120000,1.0888400,1.0895900,1.0865000,1.0874300,97896
20230124,130000,1.0874400,1.0883100,1.0850000,1.0860500,107847
